TimeStamp(s),FrameCounter,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,EulerX,EulerY,EulerZ,label,participant_id,task_id,trial_id,fall_description,fall_onset_frame,fall_impact_frame,activity_type
5.23,523,-0.804,-0.248,-0.333,-15.3552744,66.5777196,14.32395,13.76818074,-73.87720452,-42.67964142,0,SA18,26,R01,"lateral fall while sitting, caused by fainting",376,462,sitting
5.24,524,-0.685,-0.15,-0.368,-20.3973048,58.155237,10.886202,12.68529012,-73.34435358,-41.78009736,0,SA18,26,R01,"lateral fall while sitting, caused by fainting",376,462,sitting
5.25,525,-0.726,-0.015,-0.352,-18.2773602,38.3308902,9.6829902,11.8315827,-72.98911962,-41.09254776,0,SA18,26,R01,"lateral fall while sitting, caused by fainting",376,462,sitting
5.01,501,0.975,0.194,0.181,0.0572958,-0.2291832,0.0572958,-130.1130322,74.7996669,-145.9553209,0,SA08,26,R01,"lateral fall while sitting, caused by fainting",148,234,sitting
5.02,502,0.974,0.191,0.18,0.0,-0.1145916,0.0,-130.1073026,74.7996669,-145.9495913,0,SA08,26,R01,"lateral fall while sitting, caused by fainting",148,234,sitting
5.03,503,0.974,0.192,0.179,-0.1145916,-0.1145916,0.0,-130.1073026,74.7996669,-145.9438618,0,SA08,26,R01,"lateral fall while sitting, caused by fainting",148,234,sitting
5.04,504,0.975,0.193,0.18,-0.0572958,-0.0572958,0.0,-130.1015731,74.7996669,-145.9438618,0,SA08,26,R01,"lateral fall while sitting, caused by fainting",148,234,sitting
5.05,505,0.974,0.192,0.181,-0.1145916,-0.1718874,0.0,-130.1531393,74.78247816,-145.9896984,0,SA08,26,R01,"lateral fall while sitting, caused by fainting",148,234,sitting
5.06,506,0.972,0.191,0.18,-0.1145916,-0.2291832,-0.1145916,-130.1474097,74.78247816,-145.9782392,0,SA08,26,R01,"lateral fall while sitting, caused by fainting",148,234,sitting
5.07,507,0.97,0.191,0.179,-0.4583664,-0.286479,0.0,-130.1416801,74.78820774,-145.9667801,0,SA08,26,R01,"lateral fall while sitting, caused by fainting",148,234,sitting
5.08,508,0.973,0.192,0.178,-0.3437748,-0.4583664,-0.1145916,-130.1244914,74.78820774,-145.9495913,0,SA08,26,R01,"lateral fall while sitting, caused by fainting",148,234,sitting
5.09,509,0.972,0.191,0.176,-0.1718874,-0.4010706,-0.2291832,-130.1073026,74.78820774,-145.9324026,0,SA08,26,R01,"lateral fall while sitting, caused by fainting",148,234,sitting
5.1,510,0.973,0.192,0.177,-0.0572958,-0.5156622,-0.3437748,-130.061466,74.79393732,-145.8808364,0,SA08,26,R01,"lateral fall while sitting, caused by fainting",148,234,sitting
5.11,511,0.974,0.192,0.177,-0.0572958,-0.4010706,-0.5156622,-130.0328181,74.78820774,-145.8521885,0,SA08,26,R01,"lateral fall while sitting, caused by fainting",148,234,sitting
5.12,512,0.975,0.194,0.175,0.0,-0.2291832,-0.5156622,-130.0156294,74.78820774,-145.8349997,0,SA08,26,R01,"lateral fall while sitting, caused by fainting",148,234,sitting
5.13,513,0.975,0.195,0.175,0.2291832,-0.1145916,-0.4010706,-129.9984406,74.78820774,-145.817811,0,SA08,26,R01,"lateral fall while sitting, caused by fainting",148,234,sitting
5.14,514,0.974,0.196,0.176,0.2291832,-0.1145916,-0.4583664,-129.9812519,74.78247816,-145.8006223,0,SA08,26,R01,"lateral fall while sitting, caused by fainting",148,234,sitting
5.15,515,0.974,0.195,0.174,0.1718874,0.0,-0.286479,-129.8609307,74.77674858,-145.6917602,0,SA08,26,R01,"lateral fall while sitting, caused by fainting",148,234,sitting
5.16,516,0.973,0.195,0.176,0.1718874,-0.1145916,-0.1718874,-129.8494715,74.77674858,-145.6803011,0,SA08,26,R01,"lateral fall while sitting, caused by fainting",148,234,sitting
5.17,517,0.974,0.194,0.175,0.286479,-0.1145916,0.0,-129.843742,74.77674858,-145.6745715,0,SA08,26,R01,"lateral fall while sitting, caused by fainting",148,234,sitting
5.18,518,0.974,0.195,0.177,0.286479,-0.1145916,0.0572958,-129.8380124,74.77674858,-145.6745715,0,SA08,26,R01,"lateral fall while sitting, caused by fainting",148,234,sitting
5.19,519,0.973,0.195,0.177,0.1718874,-0.1145916,0.1718874,-129.8380124,74.78247816,-145.6745715,0,SA08,26,R01,"lateral fall while sitting, caused by fainting",148,234,sitting
5.2,520,0.973,0.193,0.178,0.286479,-0.2291832,0.2291832,-129.8265532,74.77674858,-145.6688419,0,SA08,26,R01,"lateral fall while sitting, caused by fainting",148,234,sitting
5.21,521,0.973,0.194,0.177,0.2291832,-0.2291832,0.2291832,-129.8265532,74.78247816,-145.6688419,0,SA08,26,R01,"lateral fall while sitting, caused by fainting",148,234,sitting
5.22,522,0.974,0.192,0.178,0.1145916,-0.1718874,0.286479,-129.8265532,74.78247816,-145.6745715,0,SA08,26,R01,"lateral fall while sitting, caused by fainting",148,234,sitting
5.23,523,0.974,0.194,0.177,0.1145916,-0.0572958,0.3437748,-129.8265532,74.78820774,-145.6803011,0,SA08,26,R01,"lateral fall while sitting, caused by fainting",148,234,sitting
5.24,524,0.973,0.194,0.177,0.1718874,-0.1145916,0.2291832,-129.8322828,74.78820774,-145.6803011,0,SA08,26,R01,"lateral fall while sitting, caused by fainting",148,234,sitting
5.25,525,0.972,0.193,0.175,0.1718874,0.0,0.2291832,-129.8036349,74.79393732,-145.6573828,0,SA08,26,R01,"lateral fall while sitting, caused by fainting",148,234,sitting
5.26,526,0.972,0.191,0.177,0.0,0.0,0.2291832,-129.8093645,74.7996669,-145.6631123,0,SA08,26,R01,"lateral fall while sitting, caused by fainting",148,234,sitting
5.27,527,0.972,0.191,0.177,-0.0572958,0.1145916,0.1718874,-129.8150941,74.7996669,-145.6688419,0,SA08,26,R01,"lateral fall while sitting, caused by fainting",148,234,sitting
5.28,528,0.973,0.192,0.175,0.1145916,0.0,0.1145916,-129.8208236,74.7996669,-145.6745715,0,SA08,26,R01,"lateral fall while sitting, caused by fainting",148,234,sitting
5.29,529,0.973,0.191,0.176,0.1145916,0.0572958,0.1145916,-129.8208236,74.7996669,-145.6803011,0,SA08,26,R01,"lateral fall while sitting, caused by fainting",148,234,sitting
5.3,530,0.973,0.191,0.175,0.1718874,0.1718874,0.0572958,-129.7921757,74.80539648,-145.6516532,0,SA08,26,R01,"lateral fall while sitting, caused by fainting",148,234,sitting
5.31,531,0.974,0.192,0.176,0.286479,0.1145916,0.0,-129.7921757,74.80539648,-145.6573828,0,SA08,26,R01,"lateral fall while sitting, caused by fainting",148,234,sitting
5.32,532,0.976,0.193,0.177,0.2291832,0.1718874,-0.1145916,-129.7921757,74.80539648,-145.6631123,0,SA08,26,R01,"lateral fall while sitting, caused by fainting",148,234,sitting
5.33,533,0.975,0.193,0.177,0.0,0.4010706,-0.1145916,-129.8036349,74.7996669,-145.6688419,0,SA08,26,R01,"lateral fall while sitting, caused by fainting",148,234,sitting
5.34,534,0.975,0.193,0.177,-0.1145916,0.5156622,-0.2291832,-129.8150941,74.79393732,-145.6803011,0,SA08,26,R01,"lateral fall while sitting, caused by fainting",148,234,sitting
5.35,535,0.974,0.193,0.177,-0.1718874,0.6875496,-0.3437748,-129.8036349,74.78820774,-145.6688419,0,SA08,26,R01,"lateral fall while sitting, caused by fainting",148,234,sitting
5.36,536,0.974,0.194,0.176,-0.1145916,0.6875496,-0.2291832,-129.8208236,74.78247816,-145.6803011,0,SA08,26,R01,"lateral fall while sitting, caused by fainting",148,234,sitting
5.37,537,0.973,0.194,0.175,-0.2291832,0.6302538,-0.2291832,-129.8322828,74.77674858,-145.6974898,0,SA08,26,R01,"lateral fall while sitting, caused by fainting",148,234,sitting
5.38,538,0.974,0.193,0.177,-0.1718874,0.6302538,-0.2291832,-129.8494715,74.771019,-145.708949,0,SA08,26,R01,"lateral fall while sitting, caused by fainting",148,234,sitting
5.39,539,0.974,0.193,0.177,-0.0572958,0.6302538,-0.1145916,-129.8666603,74.76528942,-145.7261377,0,SA08,26,R01,"lateral fall while sitting, caused by fainting",148,234,sitting
5.4,540,0.974,0.196,0.176,-0.1718874,0.6302538,0.0,-129.843742,74.75383026,-145.7032194,0,SA08,26,R01,"lateral fall while sitting, caused by fainting",148,234,sitting
5.41,541,0.975,0.195,0.178,-0.1718874,0.6302538,0.0572958,-129.8666603,74.74810068,-145.7261377,0,SA08,26,R01,"lateral fall while sitting, caused by fainting",148,234,sitting
5.42,542,0.975,0.196,0.178,-0.1145916,0.6302538,0.1145916,-129.8895786,74.74810068,-145.749056,0,SA08,26,R01,"lateral fall while sitting, caused by fainting",148,234,sitting
5.43,543,0.975,0.197,0.178,-0.1718874,0.572958,0.2291832,-129.9182265,74.7423711,-145.7719744,0,SA08,26,R01,"lateral fall while sitting, caused by fainting",148,234,sitting
5.44,544,0.974,0.195,0.178,-0.286479,0.5156622,0.3437748,-129.9468744,74.7423711,-145.8006223,0,SA08,26,R01,"lateral fall while sitting, caused by fainting",148,234,sitting
5.45,545,0.973,0.196,0.177,-0.286479,0.5156622,0.4583664,-129.9468744,74.73664152,-145.8006223,0,SA08,26,R01,"lateral fall while sitting, caused by fainting",148,234,sitting
5.46,546,0.972,0.195,0.177,-0.2291832,0.4010706,0.6302538,-129.9755223,74.7423711,-145.8292702,0,SA08,26,R01,"lateral fall while sitting, caused by fainting",148,234,sitting
5.47,547,0.972,0.194,0.177,-0.2291832,0.286479,0.6302538,-130.0041702,74.7423711,-145.8521885,0,SA08,26,R01,"lateral fall while sitting, caused by fainting",148,234,sitting
5.48,548,0.972,0.191,0.177,-0.1718874,0.286479,0.6875496,-130.0328181,74.74810068,-145.8808364,0,SA08,26,R01,"lateral fall while sitting, caused by fainting",148,234,sitting
5.49,549,0.971,0.191,0.177,-0.1145916,0.3437748,0.6875496,-130.061466,74.75383026,-145.9094843,0,SA08,26,R01,"lateral fall while sitting, caused by fainting",148,234,sitting
5.5,550,0.972,0.192,0.177,-0.1145916,0.4010706,0.6302538,-130.0729252,74.75383026,-145.9209434,0,SA08,26,R01,"lateral fall while sitting, caused by fainting",148,234,sitting
3.26,326,0.407,2.106,-2.395,128.056113,263.6752716,2.2345362,-13.09781988,23.3193906,-1.59855282,1,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
3.27,327,0.425,2.968,-2.809,43.4875122,225.4016772,-59.874111,-13.15511568,25.37630982,-2.72728008,1,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
3.28,328,0.924,2.683,-2.958,6.7609044,190.9096056,-59.4157446,-13.58483418,27.08945424,-3.79871154,1,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
3.29,329,1.039,1.332,-2.639,7.0473834,269.29026,-17.5898106,-13.94006814,29.6505765,-4.62950064,1,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
3.3,330,1.592,0.925,-2.804,-24.064236,275.0771358,9.6829902,-14.51875572,32.32629036,-5.20818822,1,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
3.31,331,2.574,1.548,-2.292,-54.2018268,253.9922814,31.7418732,-15.28078986,34.84157598,-5.5290447,1,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
3.32,332,2.681,1.839,-2.605,-64.4004792,188.2739988,41.1383844,-15.99698736,36.7552557,-5.59207008,1,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
3.33,333,2.692,1.428,-2.313,-50.4775998,147.1356144,70.7030172,-16.28346636,38.34807894,-5.19672906,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
3.34,334,3.23,0.385,-1.804,-35.1796212,104.278356,105.1950888,-16.04855358,39.63150486,-4.23415962,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
3.35,335,2.859,-0.254,-0.781,-12.7196676,48.0138804,123.5297448,-15.28078986,40.4221869,-2.8361421,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
3.36,336,1.721,0.081,-0.206,-13.750992,13.5218088,101.4708618,-14.610429,40.81179834,-1.59282324,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
3.37,337,1.145,0.601,0.009,-30.7678446,-22.8610242,70.2446508,-14.28957252,40.76023212,-0.6302538,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
3.38,338,0.833,0.876,-0.088,-57.9260538,-50.0765292,44.690724,-14.40416412,40.37635026,0.0859437,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
3.39,339,0.588,0.83,-0.255,-52.3110654,-57.9833496,25.496631,-14.60469942,39.8778768,0.57868758,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
3.4,340,0.488,0.629,-0.299,-28.8770832,-55.6915176,21.7151082,-14.65626564,39.39659208,0.99121734,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
3.41,341,0.291,0.489,-0.261,-20.8556712,-51.1651494,16.5584862,-14.63334732,38.94395526,1.3464513,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
3.42,342,-0.012,0.246,-0.225,-4.1825934,-43.3156248,1.3178034,-14.5817811,38.52569592,1.4896908,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
3.43,343,-0.225,0.006,-0.297,12.891555,-32.658606,-14.0947668,-14.50156698,38.18192112,1.4037471,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
3.44,344,-0.218,-0.067,-0.27,23.9496444,-17.0168526,-25.496631,-14.42135286,37.95273792,1.14018642,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
3.45,345,-0.066,0.078,-0.192,28.4187168,1.3750992,-34.950438,-14.40416412,37.87825338,0.69900876,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
3.46,346,0.261,0.206,-0.166,28.074942,22.8037284,-43.0291458,-14.49010782,37.99284498,0.10886202,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
3.47,347,0.827,0.417,-0.138,16.8449652,35.9244666,-43.0291458,-14.71356144,38.23348734,-0.5156622,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
3.48,348,1.026,0.511,-0.195,4.6409598,32.5440144,-35.9244666,-15.00004044,38.45694096,-1.05424272,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
3.49,349,1.005,0.537,-0.284,-1.4896908,23.3193906,-27.3873924,-15.27506028,38.61163962,-1.45531332,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
3.5,350,0.968,0.544,-0.363,-2.1199446,14.896908,-19.480572,-15.54435054,38.75487912,-1.78762896,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
3.51,351,0.942,0.508,-0.425,-3.9534102,11.3445684,-12.2613012,-15.70477878,38.83509324,-1.97097552,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
3.52,352,0.953,0.511,-0.504,-9.5683986,8.0787078,-3.437748,-15.8422887,38.89811862,-2.03973048,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
3.53,353,0.974,0.578,-0.602,-14.4385416,6.6463128,5.156622,-15.96260988,38.97833274,-1.99389384,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
3.54,354,0.972,0.645,-0.649,-19.480572,4.7555514,11.3445684,-16.08293106,39.05281728,-1.86784308,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
3.55,355,0.897,0.657,-0.719,-24.4653066,0.1145916,13.8655836,-16.24908888,39.09292434,-1.71314442,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
3.56,356,0.848,0.579,-0.804,-27.9030546,-2.7501984,14.9542038,-16.40951712,39.1043835,-1.51260912,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
3.57,357,0.779,0.481,-0.844,-27.1009134,-8.59437,19.3086846,-16.51264956,39.0757356,-1.24331886,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
3.58,358,0.655,0.408,-0.882,-21.5432208,-17.3606274,24.064236,-16.50691998,38.97260316,-0.8880849,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
3.59,359,0.575,0.38,-0.862,-13.9228794,-25.78311,27.3300966,-16.38086922,38.80071576,-0.46982556,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
3.6,360,0.503,0.369,-0.822,-5.5576926,-33.1169724,28.8197874,-16.16314518,38.54288466,-0.01718874,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
3.61,361,0.437,0.358,-0.783,2.4637194,-34.2055926,27.8457588,-15.85374786,38.29078314,0.42398892,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
3.62,362,0.479,0.314,-0.671,11.0007936,-29.9084076,26.1841806,-15.48705474,38.0730591,0.8307891,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
3.63,363,0.566,0.24,-0.669,13.1207382,-17.5325148,20.6837838,-15.16046868,37.9584675,1.13445684,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
3.64,364,0.645,0.112,-0.753,9.1100322,-8.4797784,14.896908,-14.94274464,37.91836044,1.34072172,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
3.65,365,0.685,0.019,-0.82,8.3651868,-7.9068204,10.4851314,-14.70783186,37.8725238,1.52406828,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
3.66,366,0.694,-0.026,-0.858,9.5111028,-11.5737516,6.589017,-14.54167404,37.78085052,1.6329303,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
3.67,367,0.65,0.009,-0.871,10.7716104,-13.9801752,1.7761698,-14.39270496,37.64907018,1.69595568,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
3.68,368,0.661,0.066,-0.84,11.2299768,-14.610429,-3.724227,-14.27811336,37.5001011,1.6902261,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
3.69,369,0.645,0.115,-0.793,11.172681,-12.1467096,-5.0420304,-14.1807105,37.37405034,1.65584862,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
3.7,370,0.607,0.166,-0.749,9.7975818,-7.1046792,-3.437748,-14.11195554,37.29383622,1.62720072,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
3.71,371,0.587,0.206,-0.724,7.9641162,-5.2139178,0.7448454,-14.01455268,37.24799958,1.65011904,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
3.72,372,0.581,0.209,-0.741,5.3285094,-6.7609044,5.0993262,-13.91142024,37.19643336,1.72460358,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
3.73,373,0.566,0.167,-0.765,2.578311,-10.2559482,8.1360036,-13.8082878,37.11621924,1.85065434,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
3.74,374,0.558,0.123,-0.779,-0.3437748,-15.1260912,9.3392154,-13.71661452,36.99016848,2.005353,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
3.75,375,0.55,0.074,-0.79,-2.1772404,-19.3659804,11.0580894,-13.59629334,36.81828108,2.2058883,0,SA11,25,R01,"Forward fall while sitting, caused by fainting",246,332,sitting
5.76,576,1.005,0.047,0.081,1.8334656,2.9793816,-0.4010706,-126.8471716,84.11596398,137.865154,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
5.77,577,1.009,0.046,0.083,1.8334656,3.0939732,-0.4583664,-127.0419773,84.09877524,137.6474299,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
5.78,578,1.01,0.043,0.086,1.718874,2.86479,-0.7448454,-127.2081352,84.07012734,137.4698129,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
5.79,579,1.012,0.042,0.088,1.718874,2.4064236,-1.0886202,-127.3169972,84.04720902,137.3437622,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
5.8,580,1.013,0.044,0.086,1.8907614,2.005353,-1.3178034,-127.6951495,84.04720902,136.9426916,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
5.81,581,1.012,0.046,0.087,1.9480572,1.5469866,-1.6615782,-127.700879,84.0242907,136.9197733,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
5.82,582,1.01,0.048,0.09,1.8334656,1.432395,-2.0626488,-127.6779607,83.9956428,136.9255028,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
5.83,583,1.01,0.05,0.092,1.6042824,1.3750992,-2.2345362,-127.6321241,83.97272448,136.9541507,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
5.84,584,1.009,0.051,0.092,1.4896908,1.0313244,-2.291832,-127.5690987,83.94407658,137.005717,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
5.85,585,1.009,0.049,0.092,1.3178034,0.7448454,-2.291832,-127.8727664,83.938347,136.6963196,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
5.86,586,1.008,0.049,0.091,1.2032118,0.3437748,-2.291832,-127.7524453,83.91542868,136.7994521,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
5.87,587,1.006,0.053,0.09,1.0886202,0.1718874,-2.291832,-127.6263945,83.89823994,136.9140437,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
5.88,588,1.003,0.056,0.092,1.145916,0.0,-2.2345362,-127.4888846,83.87532162,137.0400944,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
5.89,589,1.002,0.057,0.09,1.2032118,-0.1145916,-2.1199446,-127.3456451,83.86386246,137.1718748,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
5.9,590,1.002,0.056,0.09,1.2032118,0.0,-1.8907614,-127.6378537,83.85813288,136.8739366,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
5.91,591,1.002,0.057,0.089,1.0886202,0.1718874,-1.7761698,-127.5404508,83.84667372,136.9598803,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
5.92,592,1.003,0.056,0.087,1.145916,0.4010706,-1.4896908,-127.4716958,83.82948498,137.0171761,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
5.93,593,1.005,0.055,0.086,1.145916,0.2291832,-1.2605076,-127.4086705,83.81802582,137.0687423,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
5.94,594,1.004,0.056,0.085,1.3178034,-0.0572958,-1.0313244,-127.3284563,83.81229624,137.1374973,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
5.95,595,1.004,0.056,0.086,1.4896908,-0.5156622,-0.859437,-127.5862874,83.8237554,136.868207,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
5.96,596,1.002,0.056,0.086,1.718874,-0.6875496,-0.7448454,-127.4716958,83.81802582,136.9656099,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
5.97,597,1.003,0.056,0.085,1.7761698,-0.859437,-0.6302538,-127.3513747,83.81802582,137.0687423,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
5.98,598,1.004,0.054,0.084,1.7761698,-0.8021412,-0.572958,-127.2367831,83.81802582,137.1661452,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
5.99,599,1.005,0.052,0.082,1.7761698,-0.6302538,-0.572958,-127.1336506,83.81802582,137.2463593,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
6.0,600,1.005,0.05,0.084,1.8334656,-0.6302538,-0.6875496,-127.4315888,83.84667372,136.9426916,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
6.01,601,1.004,0.051,0.082,1.8907614,-0.572958,-0.7448454,-127.3227268,83.84094414,137.0286353,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
6.02,602,1.002,0.053,0.084,1.8907614,-0.859437,-0.7448454,-127.1909464,83.84094414,137.1432269,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
6.03,603,1.002,0.054,0.085,1.8907614,-1.145916,-0.7448454,-127.0419773,83.84094414,137.2692776,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
6.04,604,1.004,0.054,0.084,1.8334656,-1.0313244,-0.6302538,-126.910197,83.84094414,137.3838692,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
6.05,605,1.005,0.054,0.082,1.9480572,-0.6875496,-0.4010706,-127.1336506,83.86959204,137.1489565,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
6.06,606,1.003,0.053,0.081,1.9480572,-0.4583664,-0.286479,-127.0591661,83.86959204,137.2005227,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
6.07,607,1.0,0.051,0.078,1.8907614,-0.286479,-0.2291832,-127.0018703,83.86959204,137.2406297,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
6.08,608,0.997,0.052,0.077,1.9480572,-0.4010706,-0.2291832,-126.9388449,83.86959204,137.2864664,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
6.09,609,0.996,0.052,0.077,2.005353,-0.572958,-0.3437748,-126.8471716,83.86959204,137.3494918,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
6.1,610,0.999,0.052,0.079,2.005353,-0.4010706,-0.5156622,-127.196676,83.90396952,136.9885282,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
6.11,611,1.004,0.05,0.084,1.8334656,0.0,-0.6302538,-127.1508394,83.89823994,137.0229057,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
6.12,612,1.007,0.05,0.087,1.5469866,0.3437748,-0.8021412,-127.1164619,83.88678078,137.0400944,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
6.13,613,1.009,0.051,0.085,1.0886202,0.3437748,-0.8021412,-127.0820844,83.87532162,137.0572832,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
6.14,614,1.009,0.052,0.085,1.0313244,0.1145916,-0.6875496,-127.0477069,83.86959204,137.0859311,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
6.15,615,1.006,0.051,0.084,1.0313244,0.0,-0.6302538,-127.6493128,83.91542868,136.4785956,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
6.16,616,1.003,0.05,0.085,0.9167328,0.0,-0.572958,-127.6034762,83.9096991,136.5187027,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
6.17,617,1.002,0.047,0.086,0.6875496,0.3437748,-0.7448454,-127.5862874,83.89823994,136.5301618,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
6.18,618,1.001,0.048,0.085,0.5156622,0.6875496,-0.7448454,-127.5862874,83.89251036,136.5244322,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
6.19,619,1.003,0.05,0.085,0.5156622,0.6875496,-0.859437,-127.5862874,83.8810512,136.5187027,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
6.2,620,1.002,0.053,0.083,0.6875496,0.3437748,-0.859437,-128.0217355,83.89823994,136.0832546,0,SA28,26,R01,"lateral fall while sitting, caused by fainting",386,471,sitting
