TimeStamp(s),FrameCounter,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,EulerX,EulerY,EulerZ,label,participant_id,task_id,trial_id,fall_description,fall_onset_frame,fall_impact_frame,activity_type
1.63,163,0.09,-0.78,-0.022,-12.605076,-81.7611066,1.0886202,80.0422326,-4.52063862,-53.43979266,0,SA07,22,R01,lateral fall when trying to sit down,182,265,sitting
1.64,164,0.049,-0.744,-0.013,-12.605076,-82.2767688,0.1145916,79.99066638,-4.6409598,-54.24766344,0,SA07,22,R01,lateral fall when trying to sit down,182,265,sitting
1.65,165,0.035,-0.706,-0.003,-11.8029348,-82.3340646,-1.9480572,79.9562889,-4.73263308,-55.0612638,0,SA07,22,R01,lateral fall when trying to sit down,182,265,sitting
1.66,166,0.052,-0.645,0.025,-11.0007936,-80.787078,-5.0420304,79.92191142,-4.80138804,-55.863405,0,SA07,22,R01,lateral fall when trying to sit down,182,265,sitting
1.67,167,0.096,-0.574,0.032,-10.5424272,-78.9536124,-8.880849,79.88753394,-4.83576552,-56.65408704,0,SA07,22,R01,lateral fall when trying to sit down,182,265,sitting
1.68,168,0.145,-0.54,0.016,-8.3651868,-77.4066258,-12.318597,79.88180436,-4.83003594,-57.43330992,0,SA07,22,R01,lateral fall when trying to sit down,182,265,sitting
1.69,169,0.149,-0.52,0.029,-4.8128472,-76.0315266,-15.469866,79.90472268,-4.78992888,-58.20680322,0,SA07,22,R01,lateral fall when trying to sit down,182,265,sitting
1.7,170,0.161,-0.528,0.076,-2.5210152,-76.8909636,-18.3919518,79.96201848,-4.70971476,-58.99175568,0,SA07,22,R01,lateral fall when trying to sit down,182,265,sitting
1.71,171,0.163,-0.58,0.117,-5.2139178,-77.9795838,-20.2827132,79.9849368,-4.62377106,-59.79389688,0,SA07,22,R01,lateral fall when trying to sit down,182,265,sitting
1.72,172,0.18,-0.636,0.097,-13.1207382,-79.068204,-20.340009,79.927641,-4.54355694,-60.60749724,0,SA07,22,R01,lateral fall when trying to sit down,182,265,sitting
1.73,173,0.158,-0.707,0.035,-17.2460358,-80.3860074,-20.5118964,79.82450856,-4.45761324,-61.43255676,0,SA07,22,R01,lateral fall when trying to sit down,182,265,sitting
1.74,174,0.208,-0.744,0.022,-17.0168526,-82.3913604,-20.4546006,79.7271057,-4.3831287,-62.27480502,0,SA07,22,R01,lateral fall when trying to sit down,182,265,sitting
1.75,175,0.258,-0.746,0.018,-15.5844576,-86.2874748,-16.5584862,79.65262116,-4.33729206,-63.14570118,0,SA07,22,R01,lateral fall when trying to sit down,182,265,sitting
1.76,176,0.261,-0.743,0.025,-13.6364004,-91.386801,-14.0947668,79.59532536,-4.33729206,-64.06816356,0,SA07,22,R01,lateral fall when trying to sit down,182,265,sitting
1.77,177,0.277,-0.747,0.062,-11.745639,-97.5747474,-13.2926256,79.56667746,-4.3544808,-65.04792174,0,SA07,22,R01,lateral fall when trying to sit down,182,265,sitting
1.78,178,0.278,-0.766,0.089,-11.2872726,-103.3616232,-14.3812458,79.54375914,-4.37166954,-66.0907053,0,SA07,22,R01,lateral fall when trying to sit down,182,265,sitting
1.79,179,0.25,-0.79,0.119,-13.6936962,-106.1691174,-17.18874,79.4979225,-4.36593996,-67.16213676,0,SA07,22,R01,lateral fall when trying to sit down,182,265,sitting
1.8,180,0.205,-0.84,0.118,-19.5951636,-107.3150334,-20.6837838,79.40624922,-4.32010332,-68.25075696,0,SA07,22,R01,lateral fall when trying to sit down,182,265,sitting
1.81,181,0.15,-0.913,0.098,-24.6944898,-105.1950888,-23.0329116,79.24582098,-4.26280752,-69.327918,0,SA07,22,R01,lateral fall when trying to sit down,182,265,sitting
1.82,182,0.1,-1.005,0.064,-25.78311,-100.4395374,-23.491278,79.07393358,-4.19405256,-70.35351282,1,SA07,22,R01,lateral fall when trying to sit down,182,265,sitting
1.83,183,0.031,-1.064,0.031,-22.7464326,-96.4288314,-20.6837838,78.93069408,-4.1539455,-71.33900058,1,SA07,22,R01,lateral fall when trying to sit down,182,265,sitting
1.84,184,0.028,-1.095,0.021,-13.5218088,-93.0483792,-16.2147114,78.87339828,-4.14821592,-72.2786517,1,SA07,22,R01,lateral fall when trying to sit down,182,265,sitting
1.85,185,0.046,-1.061,0.022,-5.443101,-90.8711388,-11.8602306,78.90204618,-4.17686382,-73.18965492,1,SA07,22,R01,lateral fall when trying to sit down,182,265,sitting
1.86,186,0.062,-0.982,0.027,2.0626488,-89.094969,-8.5370742,78.99944904,-4.23415962,-74.07773982,1,SA07,22,R01,lateral fall when trying to sit down,182,265,sitting
1.87,187,0.039,-0.921,0.043,7.1046792,-86.0582916,-7.0473834,79.14841812,-4.30291458,-74.93144724,1,SA07,22,R01,lateral fall when trying to sit down,182,265,sitting
1.88,188,0.002,-0.922,0.051,8.9381448,-82.2767688,-8.1932994,79.31457594,-4.3544808,-75.75077718,1,SA07,22,R01,lateral fall when trying to sit down,182,265,sitting
1.89,189,-0.025,-0.984,0.054,10.599723,-77.062851,-10.886202,79.49219292,-4.36593996,-76.52427048,1,SA07,22,R01,lateral fall when trying to sit down,182,265,sitting
1.9,190,-0.039,-1.012,0.055,11.5164558,-69.900876,-13.6364004,79.68126906,-4.33156248,-77.24046798,1,SA07,22,R01,lateral fall when trying to sit down,182,265,sitting
1.91,191,-0.025,-0.985,0.044,8.9381448,-63.1399716,-14.3812458,79.83023814,-4.28572584,-77.88218094,1,SA07,22,R01,lateral fall when trying to sit down,182,265,sitting
1.92,192,0.002,-0.916,0.028,8.0787078,-59.1865614,-12.3758928,79.96774806,-4.25134836,-78.48378684,1,SA07,22,R01,lateral fall when trying to sit down,182,265,sitting
1.93,193,0.005,-0.845,0.019,10.3705398,-57.6395748,-9.7975818,80.12244672,-4.23415962,-79.06247442,1,SA07,22,R01,lateral fall when trying to sit down,182,265,sitting
1.94,194,-0.014,-0.776,0.02,14.2666542,-56.2071798,-8.1360036,80.31725244,-4.23415962,-79.62970284,1,SA07,22,R01,lateral fall when trying to sit down,182,265,sitting
1.95,195,-0.057,-0.723,0.021,17.8189938,-53.571573,-7.9641162,80.55216522,-4.22843004,-80.16828336,1,SA07,22,R01,lateral fall when trying to sit down,182,265,sitting
1.96,196,-0.071,-0.692,0.005,22.2307704,-48.3003594,-9.9121734,80.82145548,-4.19405256,-80.65529766,1,SA07,22,R01,lateral fall when trying to sit down,182,265,sitting
1.97,197,-0.063,-0.693,0.007,27.4446882,-40.7373138,-12.2040054,81.13658238,-4.1252976,-81.073557,1,SA07,22,R01,lateral fall when trying to sit down,182,265,sitting
1.98,198,0.005,-0.756,0.043,29.4500412,-37.7579322,-13.6364004,81.46316844,-4.03362432,-81.46316844,1,SA07,22,R01,lateral fall when trying to sit down,182,265,sitting
1.99,199,0.067,-0.858,0.051,30.080295,-39.4195104,-12.8342592,81.80121366,-3.94768062,-81.86423904,1,SA07,22,R01,lateral fall when trying to sit down,182,265,sitting
2.0,200,0.107,-0.88,0.048,33.2888598,-38.5600734,-11.8602306,82.18509552,-3.85600734,-82.25385048,1,SA07,22,R01,lateral fall when trying to sit down,182,265,sitting
2.01,201,0.015,-0.859,-0.439,-70.3019466,0.3437748,-17.8189938,53.9439957,3.2085648,-21.07912482,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
2.02,202,0.011,-0.86,-0.405,-68.0674104,1.145916,-18.7357266,53.24498694,3.35753388,-21.18225726,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
2.03,203,0.02,-0.859,-0.396,-68.3538894,3.4950438,-19.767051,52.54597818,3.5236917,-21.27393054,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
2.04,204,0.041,-0.858,-0.474,-68.1247062,5.443101,-20.4546006,51.84696942,3.70703826,-21.35987424,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
2.05,205,0.057,-0.859,-0.522,-70.2446508,5.7868758,-21.199446,51.13077192,3.8961144,-21.44581794,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
2.06,206,0.069,-0.868,-0.525,-71.8489332,5.2139178,-21.0848544,50.39738568,4.08519054,-21.53749122,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
2.07,207,0.084,-0.851,-0.532,-72.6510744,3.2658606,-20.4546006,49.6468107,4.25134836,-21.64635324,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
2.08,208,0.092,-0.845,-0.568,-72.5937786,2.1199446,-20.1681216,48.9019653,4.40604702,-21.76094484,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
2.09,209,0.1,-0.838,-0.567,-73.8542862,1.2605076,-20.1681216,48.13993116,4.5550161,-21.8869956,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
2.1,210,0.104,-0.793,-0.574,-73.1094408,2.1772404,-20.5118964,47.39508576,4.70971476,-22.01304636,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
2.11,211,0.114,-0.786,-0.553,-73.2813282,1.718874,-21.4286292,46.6387812,4.870143,-22.1448267,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
2.12,212,0.108,-0.782,-0.556,-73.2240324,-1.432395,-22.2307704,45.88247664,5.00765292,-22.31098452,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
2.13,213,0.111,-0.776,-0.584,-72.7083702,-2.8074942,-23.3193906,45.12617208,5.14516284,-22.49433108,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
2.14,214,0.116,-0.775,-0.64,-72.8802576,-2.3491278,-23.3193906,44.36986752,5.28267276,-22.67767764,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
2.15,215,0.12,-0.785,-0.678,-73.2813282,-0.9167328,-22.4599536,43.61356296,5.42591226,-22.84956504,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
2.16,216,0.129,-0.778,-0.693,-74.2553568,-1.3178034,-22.4599536,42.84006966,5.5576926,-23.02145244,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
2.17,217,0.138,-0.772,-0.721,-74.2553568,-3.437748,-22.5172494,42.07230594,5.6722842,-23.21625816,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
2.18,218,0.149,-0.759,-0.759,-74.771019,-5.9587632,-22.1161788,41.29308306,5.76968706,-23.42252304,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
2.19,219,0.153,-0.736,-0.78,-74.4272442,-9.6256944,-21.8869956,40.51386018,5.82698286,-23.65170624,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
2.2,220,0.163,-0.709,-0.822,-72.765666,-14.6677248,-22.0015872,39.74609646,5.85563076,-23.91526692,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
2.21,221,0.174,-0.702,-0.806,-72.7083702,-20.3973048,-22.4026578,38.98406232,5.83271244,-24.22466424,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
2.22,222,0.19,-0.698,-0.775,-72.8229618,-24.6944898,-22.91832,38.21056902,5.78114622,-24.56270946,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
2.23,223,0.19,-0.668,-0.775,-73.2240324,-26.9863218,-23.6058696,37.43707572,5.70666168,-24.91794342,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
2.24,224,0.182,-0.675,-0.787,-71.7343416,-26.8717302,-23.4339822,36.67504158,5.63217714,-25.27317738,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
2.25,225,0.173,-0.685,-0.793,-71.5624542,-27.3300966,-22.5745452,35.91873702,5.54050386,-25.62268176,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
2.26,226,0.148,-0.683,-0.809,-70.9322004,-28.5333084,-21.0275586,35.16816204,5.43164184,-25.96072698,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
2.27,227,0.115,-0.702,-0.809,-70.0154676,-29.220858,-19.0222056,34.4347758,5.29413192,-26.29304262,0,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
2.28,228,0.09,-0.713,-0.794,-70.2446508,-29.7365202,-16.615782,33.69565998,5.13943326,-26.60243994,1,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
2.29,229,0.072,-0.714,-0.783,-69.1560306,-28.8197874,-14.610429,32.9737329,4.97327544,-26.88318936,1,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
2.3,230,0.058,-0.696,-0.793,-66.5777196,-27.788463,-13.2926256,32.28045372,4.80711762,-27.15247962,1,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
2.31,231,0.058,-0.676,-0.8,-63.4837464,-24.923673,-13.0634424,31.62155202,4.66387812,-27.39885156,1,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
2.32,232,0.059,-0.654,-0.814,-60.7908438,-21.772404,-12.6623718,30.98556864,4.53782736,-27.62230518,1,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
2.33,233,0.059,-0.635,-0.827,-58.9000824,-19.3086846,-11.8029348,30.37823316,4.42896534,-27.82284048,1,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
2.34,234,0.062,-0.619,-0.83,-58.0406454,-18.5065434,-10.5424272,29.77662726,4.32010332,-28.01191662,1,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
2.35,235,0.065,-0.606,-0.812,-58.5563076,-19.3086846,-9.2246238,29.17502136,4.19405256,-28.1895336,1,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
2.36,236,0.062,-0.582,-0.787,-59.8168152,-20.626488,-7.6776372,28.5619563,4.04508348,-28.35569142,1,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
2.37,237,0.057,-0.566,-0.826,-57.6395748,-20.340009,-6.9900876,27.96607998,3.8961144,-28.52184924,1,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
2.38,238,0.054,-0.58,-0.854,-56.6082504,-20.626488,-7.0473834,27.38166282,3.74141574,-28.68227748,1,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
2.39,239,0.058,-0.592,-0.851,-55.863405,-22.4599536,-7.6776372,26.80870482,3.57525792,-28.85416488,1,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
2.4,240,0.074,-0.603,-0.881,-56.0925882,-24.2934192,-8.3651868,26.23574682,3.39191136,-29.04324102,1,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
2.41,241,0.092,-0.601,-0.887,-57.009321,-26.5279554,-8.6516658,25.64560008,3.19137606,-29.23804674,1,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
2.42,242,0.103,-0.579,-0.841,-60.16059,-28.8770832,-9.5683986,25.03253502,2.96792244,-29.45577078,1,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
2.43,243,0.116,-0.553,-0.852,-59.4157446,-28.934379,-10.8289062,24.41946996,2.7501984,-29.6792244,1,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
2.44,244,0.124,-0.541,-0.875,-57.9833496,-27.788463,-12.032118,23.82359364,2.54393352,-29.90267802,1,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
2.45,245,0.121,-0.528,-0.883,-57.582279,-26.2987722,-13.178034,23.23917648,2.35485738,-30.13186122,1,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
2.46,246,0.126,-0.519,-0.891,-57.3530958,-25.9549974,-14.4385416,22.64902974,2.17151082,-30.37250358,1,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
2.47,247,0.133,-0.518,-0.873,-58.2125328,-26.7571386,-15.5271618,22.05315342,1.98243468,-30.61887552,1,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
2.48,248,0.137,-0.501,-0.874,-58.6708992,-26.8717302,-16.042824,21.45154752,1.78762896,-30.87097704,1,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
2.49,249,0.139,-0.47,-0.873,-59.7595194,-26.4706596,-16.8449652,20.84421204,1.59855282,-31.12880814,1,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
2.5,250,0.14,-0.436,-0.864,-60.1032942,-26.2414764,-18.1054728,20.23114698,1.42093584,-31.39236882,1,SA12,26,R01,"lateral fall while sitting, caused by fainting",228,318,sitting
0.26,26,0.008,-1.007,0.076,1.3178034,1.4896908,0.1145916,96.87000906,-1.38082878,-27.13529088,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
0.27,27,0.003,-1.006,0.077,1.145916,1.432395,0.1718874,96.88146822,-1.38655836,-27.11810214,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
0.28,28,0.007,-1.006,0.075,1.145916,1.8334656,0.286479,96.89292738,-1.39228794,-27.1009134,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
0.29,29,0.01,-1.004,0.074,1.0886202,2.005353,0.1718874,96.90438654,-1.39228794,-27.08372466,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
0.3,30,0.01,-1.004,0.072,1.145916,2.005353,0.1145916,96.80698368,-1.3178034,-27.1009134,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
0.31,31,0.008,-1.004,0.071,1.432395,1.6042824,0.0,96.81844284,-1.3178034,-27.08372466,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
0.32,32,0.007,-1.006,0.069,1.7761698,1.145916,0.0,96.84136116,-1.32353298,-27.0722655,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
0.33,33,0.008,-1.007,0.072,1.4896908,0.8021412,-0.1145916,96.85282032,-1.32353298,-27.06653592,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
0.34,34,0.009,-1.008,0.073,1.2032118,0.9167328,-0.0572958,96.86427948,-1.32353298,-27.05507676,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
0.35,35,0.004,-1.007,0.071,0.9740286,1.2605076,0.0,96.7439583,-1.23758928,-27.08372466,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
0.36,36,0.007,-1.009,0.072,0.859437,1.6615782,0.0,96.75541746,-1.24331886,-27.06653592,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
0.37,37,0.007,-1.008,0.07,0.6875496,1.9480572,0.0572958,96.76114704,-1.24331886,-27.04934718,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
0.38,38,0.0,-1.01,0.069,0.572958,2.6929026,0.2291832,96.76687662,-1.24904844,-27.02069928,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
0.39,39,0.0,-1.01,0.065,0.7448454,3.151269,0.3437748,96.7726062,-1.2605076,-26.99205138,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
0.4,40,0.0,-1.009,0.063,0.8021412,3.6096354,0.3437748,96.70385124,-1.2318597,-26.96913306,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
0.41,41,0.0,-1.01,0.062,0.572958,4.1825934,0.4583664,96.70385124,-1.24331886,-26.929026,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
0.42,42,-0.001,-1.008,0.06,0.7448454,4.297185,0.572958,96.70958082,-1.25477802,-26.88891894,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
0.43,43,-0.003,-1.005,0.059,1.0886202,4.583664,0.7448454,96.72103998,-1.26623718,-26.8430823,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
0.44,44,0.001,-1.006,0.058,1.145916,4.870143,0.859437,96.73249914,-1.28342592,-26.79724566,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
0.45,45,0.006,-1.009,0.058,0.5156622,4.8128472,0.9740286,96.66947376,-1.26623718,-26.76859776,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
0.46,46,0.005,-1.014,0.057,-1.0886202,5.2712136,1.145916,96.6580146,-1.28342592,-26.71703154,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
0.47,47,0.002,-1.017,0.057,-2.8074942,5.2712136,1.2032118,96.62363712,-1.30634424,-26.66546532,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
0.48,48,0.006,-1.018,0.064,-4.297185,5.2712136,1.2605076,96.57780048,-1.32353298,-26.6138991,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
0.49,49,0.004,-1.015,0.066,-4.870143,5.2139178,1.432395,96.52623426,-1.3464513,-26.56806246,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
0.5,50,0.007,-1.013,0.06,-4.8128472,5.2712136,1.5469866,96.44602014,-1.3464513,-26.5279554,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
0.51,51,0.009,-1.011,0.057,-4.3544808,5.2712136,1.4896908,96.39445392,-1.36936962,-26.47638918,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
0.52,52,0.005,-1.009,0.054,-3.9534102,5.156622,1.3178034,96.35434686,-1.39228794,-26.43055254,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
0.53,53,0.001,-1.009,0.051,-4.0680018,5.2712136,1.3178034,96.30851022,-1.41520626,-26.37898632,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
0.54,54,-0.001,-1.007,0.049,-4.2398892,5.72958,1.2032118,96.26840316,-1.432395,-26.32169052,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
0.55,55,-0.002,-1.008,0.043,-4.4117766,6.1306506,1.145916,96.18245946,-1.43812458,-26.2701243,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
0.56,56,-0.002,-1.012,0.039,-4.5263682,6.0733548,1.0313244,96.13089324,-1.45531332,-26.2128285,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
0.57,57,-0.006,-1.019,0.044,-5.0993262,5.6722842,1.0886202,96.07932702,-1.47250206,-26.16126228,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
0.58,58,-0.006,-1.023,0.046,-6.3598338,4.870143,0.9167328,96.01057206,-1.4896908,-26.11542564,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
0.59,59,-0.009,-1.019,0.041,-7.9641162,4.7555514,1.145916,95.93035794,-1.51260912,-26.069589,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
0.6,60,-0.01,-1.024,0.04,-9.167328,5.0420304,1.145916,95.80430718,-1.5183387,-26.02375236,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
0.61,61,-0.01,-1.024,0.038,-9.9694692,5.5576926,1.0886202,95.70117474,-1.54125702,-25.97218614,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
0.62,62,-0.01,-1.026,0.034,-10.1986524,6.1879464,0.859437,95.5980423,-1.55844576,-25.91489034,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
0.63,63,-0.008,-1.026,0.031,-10.886202,6.3598338,1.145916,95.4834507,-1.5756345,-25.85186496,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
0.64,64,-0.007,-1.034,0.036,-11.9748222,6.1306506,1.2032118,95.35739994,-1.59855282,-25.79456916,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
0.65,65,0.0,-1.03,0.039,-13.464513,5.72958,1.3750992,95.20270128,-1.6042824,-25.74873252,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
0.66,66,0.005,-1.021,0.032,-14.32395,5.7868758,1.6042824,95.0537322,-1.6329303,-25.69143672,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
0.67,67,0.007,-1.018,0.023,-14.2666542,5.6149884,1.5469866,94.90476312,-1.65584862,-25.6398705,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
0.68,68,0.002,-1.02,0.02,-13.9801752,5.3285094,1.2032118,94.76152362,-1.67303736,-25.58830428,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
0.69,69,-0.004,-1.013,0.015,-13.8082878,5.5003968,0.8021412,94.61828412,-1.6902261,-25.53673806,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
0.7,70,-0.01,-1.007,0.003,-13.6364004,6.9327918,0.4583664,94.4521263,-1.69595568,-25.47371268,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
0.71,71,-0.016,-1.008,0.005,-13.8655836,7.6776372,0.0,94.3088868,-1.70168526,-25.39922814,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
0.72,72,-0.021,-1.012,0.013,-14.4958374,8.2505952,-0.2291832,94.15991772,-1.70741484,-25.31901402,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
0.73,73,-0.019,-1.007,0.012,-14.896908,8.7089616,-0.5156622,94.00521906,-1.71314442,-25.23307032,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
0.74,74,-0.021,-1.004,0.006,-14.6677248,9.167328,-0.572958,93.8505204,-1.718874,-25.14712662,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
0.75,75,-0.027,-1.001,0.001,-14.610429,9.2819196,-0.8021412,93.678633,-1.718874,-25.05545334,0,SA07,21,R01,Backward fall when trying to sit down,164,214,sitting
3.76,376,-0.062,-0.656,0.497,100.0384668,-6.2452422,4.1252976,132.7142615,-3.9247623,-41.33319012,1,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.77,377,-0.062,-0.617,0.521,102.1584114,-8.9954406,5.72958,133.7627747,-3.90757356,-41.4248634,1,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.78,378,-0.05,-0.583,0.525,104.7940182,-10.886202,6.9900876,134.8342061,-3.87892566,-41.53372542,1,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.79,379,-0.028,-0.554,0.509,107.5442166,-12.4331886,7.5630456,135.9342855,-3.84454818,-41.6540466,1,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.8,380,-0.014,-0.539,0.487,112.299768,-14.5531332,8.307891,137.0859311,-3.79871154,-41.7972861,1,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.81,381,0.001,-0.535,0.46,117.8001648,-17.2460358,9.740286,138.2948725,-3.73568616,-41.96344392,1,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.82,382,0.015,-0.532,0.452,121.0087296,-20.3973048,10.7143146,139.5381913,-3.65547204,-42.15824964,1,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.83,383,0.012,-0.51,0.476,123.4151532,-24.4653066,10.4278356,140.8044285,-3.53515086,-42.3702441,1,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.84,384,0.008,-0.47,0.533,123.6443364,-27.8457588,8.0787078,142.0763953,-3.36899304,-42.58223856,1,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.85,385,-0.004,-0.402,0.591,123.9881112,-29.9657034,4.0680018,143.3540916,-3.15699858,-42.7713147,1,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.86,386,-0.022,-0.339,0.642,127.7123382,-30.8251404,0.286479,144.6604358,-2.91635622,-42.93174294,1,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
3.87,387,-0.042,-0.315,0.68,133.7283972,-29.7365202,-2.578311,146.0298055,-2.65852512,-43.05206412,1,SA29,27,R01,"Backward fall while sitting, caused by fainting",360,415,sitting
