TimeStamp(s),FrameCounter,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,EulerX,EulerY,EulerZ,label,participant_id,task_id,trial_id,fall_description,fall_onset_frame,fall_impact_frame
3.88,388,-0.001,1.167,0.39,-6.9327918,-32.085648,-14.4958374,-175.1647198,-4.56647526,23.56576254,0,SA25,27,R01,"Backward fall while sitting, caused by fainting",317,374
3.89,389,0.02,1.479,0.226,-12.318597,-20.9702628,-19.9962342,-175.3022297,-4.37166954,23.78348658,0,SA25,27,R01,"Backward fall while sitting, caused by fainting",317,374
3.9,390,-0.095,1.592,0.254,-5.2712136,-4.5263682,-18.048177,-175.325148,-4.34302164,23.96110356,0,SA25,27,R01,"Backward fall while sitting, caused by fainting",317,374
3.91,391,-0.207,1.141,0.286,-21.0275586,9.6256944,-5.3858052,-175.5486016,-4.4404245,24.00121062,0,SA25,27,R01,"Backward fall while sitting, caused by fainting",317,374
3.92,392,-0.038,0.215,0.351,-39.6486936,14.4385416,7.448454,-175.9439426,-4.57220484,23.90953734,0,SA25,27,R01,"Backward fall while sitting, caused by fainting",317,374
3.93,393,-0.021,-0.02,0.375,-26.4133638,8.7089616,9.3965112,-176.2075033,-4.65241896,23.8064049,0,SA25,27,R01,"Backward fall while sitting, caused by fainting",317,374
3.94,394,-0.053,0.018,0.552,-4.1252976,5.8441716,8.880849,-176.2418808,-4.70398518,23.71473162,0,SA25,27,R01,"Backward fall while sitting, caused by fainting",317,374
3.95,395,-0.089,0.054,0.693,-3.0366774,2.5210152,4.5263682,-176.2647991,-4.7269035,23.6631654,0,SA25,27,R01,"Backward fall while sitting, caused by fainting",317,374
3.96,396,-0.075,0.135,0.794,-9.1100322,3.5523396,2.6929026,-176.3564724,-4.76128098,23.6345175,0,SA25,27,R01,"Backward fall while sitting, caused by fainting",317,374
3.97,397,-0.099,0.2,0.842,-12.1467096,6.0733548,1.6042824,-176.4767936,-4.81857678,23.61159918,0,SA25,27,R01,"Backward fall while sitting, caused by fainting",317,374
3.98,398,-0.073,0.256,0.849,-13.5218088,10.7716104,0.4583664,-176.6143035,-4.92170922,23.59441044,0,SA25,27,R01,"Backward fall while sitting, caused by fainting",317,374
3.99,399,-0.094,0.294,0.884,-15.1260912,15.0114996,-0.859437,-176.7690022,-5.0706783,23.58868086,0,SA25,27,R01,"Backward fall while sitting, caused by fainting",317,374
4.0,400,-0.117,0.187,0.945,-16.4438946,14.2093584,-0.859437,-176.9179712,-5.2139178,23.58295128,0,SA25,27,R01,"Backward fall while sitting, caused by fainting",317,374
4.01,401,-0.089,0.066,1.006,-17.761698,11.2872726,-0.859437,-177.1013178,-5.3285094,23.58295128,0,SA25,27,R01,"Backward fall while sitting, caused by fainting",317,374
4.02,402,-0.11,0.074,1.03,-18.334656,8.1932994,-0.7448454,-177.2846644,-5.40299394,23.58295128,0,SA25,27,R01,"Backward fall while sitting, caused by fainting",317,374
4.03,403,-0.108,0.109,1.033,-19.3086846,4.2398892,-0.859437,-177.4851997,-5.443101,23.58295128,0,SA25,27,R01,"Backward fall while sitting, caused by fainting",317,374
4.04,404,-0.11,0.092,1.064,-19.8816426,1.5469866,-0.7448454,-177.685735,-5.46028974,23.58868086,0,SA25,27,R01,"Backward fall while sitting, caused by fainting",317,374
4.05,405,-0.12,0.081,1.095,-19.9389384,-0.1145916,-0.5156622,-177.8862703,-5.46028974,23.59441044,0,SA25,27,R01,"Backward fall while sitting, caused by fainting",317,374
4.06,406,-0.128,0.084,1.13,-19.194093,-0.9167328,-0.4583664,-178.081076,-5.44883058,23.59441044,0,SA25,27,R01,"Backward fall while sitting, caused by fainting",317,374
4.07,407,-0.134,0.038,1.159,-19.6524594,-1.432395,-0.7448454,-178.2816113,-5.43737142,23.6058696,0,SA25,27,R01,"Backward fall while sitting, caused by fainting",317,374
4.08,408,-0.082,0.051,1.145,-18.8503182,-1.3750992,-0.6302538,-178.4706874,-5.42018268,23.61159918,0,SA25,27,R01,"Backward fall while sitting, caused by fainting",317,374
4.09,409,-0.007,0.0,1.129,-17.8189938,-2.9220858,-0.8021412,-178.654034,-5.3858052,23.61732876,0,SA25,27,R01,"Backward fall while sitting, caused by fainting",317,374
4.1,410,-0.067,0.026,1.108,-15.3552744,-3.8388186,-1.145916,-178.8144622,-5.34569814,23.62878792,0,SA25,27,R01,"Backward fall while sitting, caused by fainting",317,374
4.11,411,-0.096,0.046,1.076,-12.605076,-5.0993262,-1.0313244,-178.940513,-5.29413192,23.64024708,0,SA25,27,R01,"Backward fall while sitting, caused by fainting",317,374
4.12,412,-0.101,0.048,1.045,-9.5683986,-4.5263682,-0.8021412,-179.0379158,-5.24829528,23.65170624,0,SA25,27,R01,"Backward fall while sitting, caused by fainting",317,374
4.13,413,-0.111,0.015,1.033,-6.4171296,-2.0626488,-0.6875496,-179.1066708,-5.22537696,23.65743582,0,SA25,27,R01,"Backward fall while sitting, caused by fainting",317,374
4.14,414,-0.115,0.073,1.015,-3.437748,0.1145916,-0.7448454,-179.1410483,-5.23110654,23.66889498,0,SA25,27,R01,"Backward fall while sitting, caused by fainting",317,374
4.15,415,-0.089,-0.043,1.025,-3.724227,0.8021412,-0.572958,-179.2613695,-5.23683612,23.6918133,0,SA25,27,R01,"Backward fall while sitting, caused by fainting",317,374
4.16,416,-0.077,-0.011,0.995,-1.8907614,0.9740286,-0.3437748,-179.2842878,-5.2425657,23.6918133,0,SA25,27,R01,"Backward fall while sitting, caused by fainting",317,374
4.17,417,-0.084,0.026,0.969,-1.0886202,0.3437748,-0.0572958,-179.2957469,-5.24829528,23.6918133,0,SA25,27,R01,"Backward fall while sitting, caused by fainting",317,374
4.18,418,-0.078,0.003,0.977,-2.005353,-1.6042824,-0.0572958,-179.3129357,-5.23110654,23.69754288,0,SA25,27,R01,"Backward fall while sitting, caused by fainting",317,374
4.19,419,-0.089,0.007,0.968,-2.8074942,-3.8961144,0.1145916,-179.3415836,-5.19099948,23.69754288,0,SA25,27,R01,"Backward fall while sitting, caused by fainting",317,374
4.2,420,-0.094,0.018,0.955,-3.151269,-4.9274388,0.3437748,-179.3816906,-5.15089242,23.69754288,0,SA25,27,R01,"Backward fall while sitting, caused by fainting",317,374
4.21,421,-0.098,0.007,0.938,-3.8961144,-4.5263682,0.3437748,-179.4217977,-5.10505578,23.6918133,0,SA25,27,R01,"Backward fall while sitting, caused by fainting",317,374
4.22,422,-0.1,0.002,0.929,-5.156622,-3.2658606,0.4010706,-179.4733639,-5.0706783,23.6918133,0,SA25,27,R01,"Backward fall while sitting, caused by fainting",317,374
4.23,423,-0.078,0.007,0.94,-7.3338624,-1.3178034,0.0,-179.5478485,-5.05921914,23.68608372,0,SA25,27,R01,"Backward fall while sitting, caused by fainting",317,374
4.24,424,-0.078,0.008,0.966,-11.8029348,1.3750992,-0.572958,-179.6681696,-5.0706783,23.6918133,0,SA25,27,R01,"Backward fall while sitting, caused by fainting",317,374
4.47,447,-0.107,0.013,1.004,-1.5469866,-0.6875496,0.3437748,179.0551046,-5.84990118,23.71473162,0,SA25,27,R01,"Backward fall while sitting, caused by fainting",317,374
4.58,458,-0.095,0.0,1.011,-0.1718874,-2.4637194,0.2291832,178.9863496,-5.5576926,23.67462456,0,SA25,27,R01,"Backward fall while sitting, caused by fainting",317,374
4.75,475,-0.099,0.001,1.015,-1.7761698,1.718874,0.0,178.9004059,-5.6436363,23.65170624,0,SA25,27,R01,"Backward fall while sitting, caused by fainting",317,374
5.02,502,-0.096,-0.002,1.016,-0.859437,-0.2291832,0.1145916,178.9347834,-5.55196302,23.56576254,0,SA25,27,R01,"Backward fall while sitting, caused by fainting",317,374
5.23,523,-0.097,-0.001,1.016,-0.1718874,-0.1718874,0.1145916,179.0379158,-5.57488134,23.49700758,0,SA25,27,R01,"Backward fall while sitting, caused by fainting",317,374
6.02,602,-0.096,-0.004,1.012,0.3437748,0.1145916,-0.0572958,179.3129357,-5.42591226,23.38241598,0,SA25,27,R01,"Backward fall while sitting, caused by fainting",317,374
6.14,614,-0.097,-0.002,1.014,0.2291832,-0.1718874,0.0,179.3473132,-5.42018268,23.38241598,0,SA25,27,R01,"Backward fall while sitting, caused by fainting",317,374
6.32,632,-0.096,-0.003,1.013,0.0,0.0572958,0.0,179.3415836,-5.43164184,23.38241598,0,SA25,27,R01,"Backward fall while sitting, caused by fainting",317,374
6.4,640,-0.096,-0.004,1.012,0.0572958,0.1718874,0.0,179.3587723,-5.4144531,23.38241598,0,SA25,27,R01,"Backward fall while sitting, caused by fainting",317,374
6.66,666,-0.095,-0.004,1.012,-0.1718874,0.0,0.0,179.335854,-5.40872352,23.38241598,0,SA25,27,R01,"Backward fall while sitting, caused by fainting",317,374
0.18,18,0.008,-1.002,0.154,-0.3437748,1.3178034,-0.2291832,101.1213574,2.3777757,-32.41223406,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
0.38,38,0.007,-1.001,0.151,-0.4583664,1.718874,0.0,100.3650529,1.97097552,-32.372127,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
0.44,44,0.011,-0.998,0.151,-1.5469866,2.3491278,0.1145916,100.2275429,1.90222056,-32.29191288,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
0.54,54,0.019,-1.002,0.15,-3.3804522,2.1772404,0.1718874,99.90668646,1.79908812,-32.07418884,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
0.59,59,0.034,-0.997,0.162,-3.2085648,-2.1199446,-0.4583664,99.71761032,1.81054728,-32.06845926,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
0.61,61,0.024,-0.994,0.158,-4.5263682,-1.718874,-1.6042824,99.61447788,1.84492476,-32.10856632,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
0.75,75,0.067,-0.996,0.146,-2.4637194,7.0473834,-2.4637194,99.04724946,2.18869956,-31.67884782,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
0.8,80,0.068,-1.0,0.149,-2.0626488,4.8128472,-2.005353,98.93838744,2.2631841,-31.3980984,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
0.88,88,0.053,-1.0,0.153,-8.8235532,14.4958374,-0.859437,98.52585768,2.2058883,-30.64752342,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
0.96,96,0.059,-0.987,0.148,-5.6149884,10.9434978,1.8907614,97.99300674,1.98816426,-29.5932807,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
1.19,119,-0.132,-1.057,0.232,-10.1413566,-9.3965112,6.7609044,95.3402112,0.96256944,-32.55547356,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
1.23,123,-0.082,-1.021,0.143,-7.6776372,-10.9434978,16.4438946,95.03654346,0.4583664,-33.0023808,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
1.43,143,-0.095,-0.955,0.19,-13.5218088,2.9793816,1.0313244,92.32072254,-1.52979786,-34.23997008,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
1.55,155,-0.124,-0.978,0.182,-7.2192708,7.3338624,-1.5469866,91.09459242,-1.52406828,-33.67847124,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
1.58,158,-0.129,-0.972,0.179,-5.9587632,6.5317212,-1.5469866,90.88832754,-1.49542038,-33.4893951,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
1.59,159,-0.139,-0.97,0.159,-4.0680018,5.443101,-2.1199446,90.8424909,-1.47823164,-33.43782888,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
1.63,163,-0.153,-1.011,0.178,3.724227,7.6203414,-4.010706,90.93416418,-1.44958374,-33.3175077,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
1.69,169,0.125,-1.436,-0.092,9.6256944,-16.7303736,23.7204612,91.1289699,-2.07410796,-33.2602119,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
1.81,181,0.017,-0.933,-0.146,10.7716104,44.7480198,-2.7501984,91.82224908,-1.25477802,-32.22315792,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
2.04,204,0.127,-0.897,0.019,-6.016059,19.0795014,-14.610429,91.66182084,1.8334656,-26.32169052,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
2.07,207,0.109,-0.884,0.042,-6.2452422,15.0114996,-13.0061466,91.48993344,2.2345362,-25.80602832,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
2.12,212,0.116,-0.891,0.108,-4.870143,-1.7761698,-6.9900876,91.22637276,2.71582092,-25.51381974,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
2.13,213,0.112,-0.898,0.128,-4.583664,-5.5003968,-5.9014674,91.18053612,2.7788463,-25.56538596,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
2.27,227,0.202,-1.063,0.193,11.6310474,-35.0077338,-1.145916,91.61025462,2.77311672,-28.02337578,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
2.54,254,-0.186,-0.844,-0.025,12.9488508,-23.6058696,13.178034,94.9677885,4.86441342,-34.68114774,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
2.63,263,-0.02,-0.875,0.093,22.5172494,12.6623718,18.5065434,96.7439583,3.34034514,-34.89887178,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
2.71,271,-0.177,-0.904,0.168,9.5683986,32.1429438,6.5317212,98.07895044,2.16578124,-33.54096132,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
2.88,288,-0.069,-0.923,0.319,2.9793816,49.2170922,-3.724227,100.1014922,0.99694692,-25.53100848,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
2.9,290,-0.06,-0.9,0.348,9.3392154,46.1804148,-5.156622,100.2848387,0.89381448,-24.59708694,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
2.97,297,0.441,-2.008,-0.285,-32.0283522,40.966497,29.9657034,99.32799888,0.22345362,-22.21931124,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
3.17,317,0.127,-0.987,-0.062,-14.7823164,20.8556712,-13.3499214,95.53501692,0.50420304,-16.6730778,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
3.29,329,0.154,-0.89,-0.114,-8.0787078,6.302538,-7.2765666,94.02813738,1.73033316,-15.08598414,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
3.31,331,0.173,-0.848,-0.073,-1.7761698,-1.4896908,-6.1879464,93.91354578,1.9194093,-15.05733624,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
3.4,340,0.131,-0.891,-0.04,8.9954406,-26.1841806,3.4950438,94.46358546,2.25745452,-16.3865988,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
3.52,352,-0.103,-1.087,0.087,8.7662574,-35.809875,0.286479,95.7126339,2.16578124,-21.49738416,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
3.53,353,-0.067,-1.064,0.098,10.2559482,-26.4706596,0.3437748,95.81003676,2.19442914,-21.76094484,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
3.54,354,-0.01,-1.039,0.108,11.2872726,-20.340009,2.4064236,95.91889878,2.20015872,-21.96148014,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
3.55,355,0.04,-1.034,0.119,11.5737516,-19.194093,5.443101,96.0277608,2.17151082,-22.15055628,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
3.56,356,0.074,-1.033,0.126,11.2299768,-22.2880662,8.2505952,96.13662282,2.12567418,-22.37973948,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
3.57,357,0.089,-1.041,0.12,9.8548776,-24.8663772,10.0840608,96.23402568,2.05691922,-22.631841,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
3.58,358,0.09,-1.059,0.116,8.021412,-25.496631,10.4278356,96.30851022,1.98816426,-22.8896721,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
3.59,359,0.065,-1.076,0.115,6.589017,-27.1582092,9.5111028,96.3715356,1.93086846,-23.17042152,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
3.6,360,0.032,-1.102,0.111,6.1879464,-29.4500412,6.9900876,96.42310182,1.90222056,-23.46835968,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
3.61,361,0.002,-1.118,0.12,6.4744254,-30.3094782,3.7815228,96.4861272,1.90795014,-23.76629784,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
3.62,362,-0.011,-1.115,0.124,7.6203414,-27.9603504,0.8021412,96.55488216,1.93659804,-24.04131768,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
3.63,363,-0.016,-1.091,0.128,8.9954406,-23.3193906,-1.0886202,96.64082586,1.98243468,-24.2647713,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
3.64,364,-0.013,-1.064,0.141,9.3965112,-19.5951636,-1.9480572,96.73249914,2.0340009,-24.45384744,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
3.65,365,-0.007,-1.038,0.148,7.7922288,-19.0222056,-1.8907614,96.81271326,2.06837838,-24.64292358,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
3.66,366,-0.007,-1.024,0.141,5.8441716,-21.2567418,-1.0886202,96.86427948,2.10848544,-24.84918846,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
3.67,367,-0.006,-1.025,0.125,2.9793816,-23.8350528,-0.286479,96.89292738,2.1485925,-25.07837166,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
3.68,368,0.0,-1.024,0.101,-1.145916,-23.8350528,0.286479,96.87573864,2.1772404,-25.31328444,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
3.69,369,0.006,-1.007,0.065,-6.1306506,-22.4599536,0.0,96.80698368,2.21161788,-25.53673806,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
3.7,370,0.012,-0.978,0.051,-10.026765,-20.9702628,-1.0313244,96.68093292,2.24599536,-25.74300294,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
3.71,371,0.024,-0.95,0.039,-12.6623718,-18.7930224,-2.9220858,96.543423,2.30329116,-25.9263495,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
3.72,372,0.035,-0.928,0.034,-13.8082878,-16.1001198,-4.4690724,96.4001835,2.36631654,-26.08104816,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
3.73,373,0.038,-0.91,0.039,-14.4385416,-12.4331886,-5.3858052,96.25121442,2.4350715,-26.20136934,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
3.74,374,0.031,-0.896,0.048,-15.9282324,-8.9954406,-5.6149884,96.0850566,2.50382646,-26.28158346,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
3.75,375,0.017,-0.901,0.052,-17.3606274,-6.302538,-4.4117766,95.89025088,2.5496631,-26.34460884,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
3.76,376,0.011,-0.922,0.049,-18.3919518,-5.72958,-2.291832,95.70117474,2.578311,-26.40190464,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
3.77,377,0.011,-0.946,0.054,-19.0222056,-5.3285094,0.0,95.50636902,2.58404058,-26.45920044,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
3.78,378,0.015,-0.964,0.055,-19.0795014,-4.010706,1.8907614,95.3115633,2.56685184,-26.4993075,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
3.79,379,0.024,-0.977,0.048,-19.3659804,-3.151269,3.3804522,95.111028,2.53247436,-26.53941456,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
3.8,380,0.031,-0.972,0.041,-20.2254174,-3.151269,4.4690724,94.88757438,2.4923673,-26.57952162,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
3.81,381,0.033,-0.952,0.044,-20.2254174,-2.86479,5.443101,94.6813095,2.44080108,-26.6138991,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
3.82,382,0.023,-0.924,0.052,-18.6784308,-4.2398892,6.2452422,94.49223336,2.3777757,-26.65973574,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
3.83,383,0.0,-0.913,0.087,-16.8449652,-7.7922288,6.4744254,94.32034596,2.3204799,-26.74567944,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
3.84,384,-0.016,-0.925,0.128,-15.4125702,-8.4224826,5.6149884,94.15991772,2.27464326,-26.83735272,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
3.85,385,-0.018,-0.967,0.154,-15.1260912,-6.4744254,3.8388186,94.02813738,2.22307704,-26.90610768,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
3.86,386,-0.013,-1.023,0.162,-14.8396122,-4.5263682,1.718874,93.87343872,2.2058883,-26.9576739,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
3.87,387,-0.005,-1.084,0.169,-13.8655836,-4.010706,-0.4010706,93.7359288,2.21734746,-26.99778096,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
3.88,388,0.001,-1.111,0.171,-13.750992,-3.9534102,-1.7761698,93.5926893,2.2345362,-27.03788802,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
3.89,389,0.013,-1.108,0.15,-13.750992,-3.8961144,-1.9480572,93.4494498,2.25745452,-27.07799508,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
3.9,390,0.026,-1.059,0.132,-13.3499214,-4.583664,-1.0886202,93.3348582,2.26891368,-27.12383172,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
3.91,391,0.032,-1.02,0.132,-12.7196676,-4.3544808,-0.1145916,93.20307786,2.27464326,-27.16393878,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
3.92,392,0.025,-0.99,0.122,-14.5531332,-4.6409598,0.286479,93.05410878,2.27464326,-27.215505,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
3.93,393,0.007,-0.984,0.097,-17.7044022,-6.5317212,0.2291832,92.87076222,2.27464326,-27.27853038,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
3.94,394,-0.004,-0.996,0.07,-21.4286292,-7.5630456,-0.3437748,92.65303818,2.28037284,-27.3587445,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
3.95,395,-0.001,-1.004,0.052,-24.0069402,-6.9900876,-0.9740286,92.40666624,2.28610242,-27.43322904,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
3.96,396,0.014,-1.0,0.068,-24.2934192,-5.2712136,-0.4583664,92.15456472,2.291832,-27.49052484,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
3.97,397,0.029,-0.991,0.087,-22.631841,-5.2139178,0.7448454,91.92538152,2.28610242,-27.54209106,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
3.98,398,0.042,-0.984,0.103,-20.5118964,-6.4744254,2.2345362,91.71338706,2.26891368,-27.61084602,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
3.99,399,0.052,-0.983,0.099,-18.5638392,-9.2246238,2.6929026,91.52431092,2.24026578,-27.7025193,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.0,400,0.054,-0.995,0.098,-17.18874,-12.605076,2.4064236,91.3581531,2.22880662,-27.82857006,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.01,401,0.049,-1.01,0.112,-16.6730778,-14.32395,1.718874,91.1862657,2.21734746,-27.97180956,0,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.02,402,0.032,-1.011,0.104,-17.18874,-14.4385416,0.572958,91.00864872,2.21734746,-28.12077864,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.03,403,0.011,-1.003,0.099,-17.4179232,-13.5791046,-0.7448454,90.83103174,2.22880662,-28.25255898,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.04,404,-0.001,-0.992,0.088,-18.3919518,-11.9175264,-2.1199446,90.63622602,2.25745452,-28.37288016,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.05,405,-0.011,-0.968,0.089,-19.7097552,-9.5683986,-3.151269,90.45287946,2.27464326,-28.4760126,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.06,406,-0.022,-0.936,0.101,-21.485925,-4.870143,-4.297185,90.23515542,2.3204799,-28.52757882,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.07,407,-0.031,-0.907,0.089,-23.3193906,0.1145916,-5.0993262,89.99451306,2.36631654,-28.52757882,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.08,408,-0.041,-0.878,0.078,-22.5172494,1.7761698,-5.3858052,89.76532986,2.41788276,-28.51039008,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.09,409,-0.051,-0.861,0.074,-20.7983754,1.6615782,-4.6982556,89.5533354,2.4637194,-28.49893092,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.1,410,-0.058,-0.846,0.062,-18.8503182,0.5156622,-3.0366774,89.37571842,2.4637194,-28.49893092,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.11,411,-0.055,-0.836,0.057,-17.2460358,0.1145916,-0.9167328,89.20383102,2.46944898,-28.5046605,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.12,412,-0.037,-0.818,0.056,-16.8449652,-0.2291832,0.5156622,89.03194362,2.4637194,-28.5046605,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.13,413,-0.012,-0.79,0.067,-16.042824,-0.572958,0.9740286,88.8657858,2.45226024,-28.51611966,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.14,414,0.021,-0.765,0.075,-15.9855282,0.0,-0.5156622,88.70535756,2.45798982,-28.51611966,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.15,415,0.04,-0.74,0.081,-17.3033316,1.8334656,-3.724227,88.54492932,2.49809688,-28.49893092,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.16,416,0.047,-0.711,0.091,-18.2200644,4.6409598,-6.9327918,88.36158276,2.56685184,-28.45309428,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.17,417,0.035,-0.684,0.122,-17.1314442,4.4690724,-8.7662574,88.18396578,2.65279554,-28.41298722,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.18,418,0.015,-0.679,0.165,-14.610429,4.9274388,-8.7662574,88.04072628,2.73873924,-28.37288016,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.19,419,0.005,-0.692,0.176,-11.2872726,4.6982556,-6.4744254,87.92613468,2.80176462,-28.32704352,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
4.2,420,0.0,-0.708,0.173,-6.4171296,1.0886202,-3.0366774,87.89748678,2.82468294,-28.31558436,1,SA25,28,R01,Vertical(forward) fall while walking caused by fainting,402,487
