TimeStamp(s),FrameCounter,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,EulerX,EulerY,EulerZ,label,participant_id,task_id,trial_id,fall_description,fall_onset_frame,fall_impact_frame
4.94,494,0.38,-0.211,-0.9,-27.2728008,-46.5241896,8.8235532,8.93241522,0.33231564,-25.8404058,0,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428
5.0,500,0.078,0.05,-0.919,-1.2032118,-16.615782,-11.9175264,8.08443738,-1.43812458,-26.56806246,0,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428
5.03,503,0.117,0.007,-0.962,6.3598338,-3.8961144,-4.7555514,8.23340646,-1.59282324,-26.8144344,0,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428
5.13,513,-0.281,-0.123,-1.01,1.5469866,-17.9908812,-9.3965112,8.61155874,-2.57258142,-27.45614736,0,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428
5.14,514,-0.293,-0.143,-1.008,0.0,-19.2513888,-10.1986524,8.6230179,-2.74446882,-27.59365728,0,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428
5.27,527,-0.219,-0.048,-0.967,3.0366774,5.0993262,-2.2345362,8.28497268,-4.4977203,-28.30985478,0,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428
5.34,534,-0.075,-0.087,-0.985,4.1825934,15.2406828,5.2139178,8.48550798,-3.71276784,-27.94316166,0,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428
5.36,536,-0.032,-0.081,-0.989,4.010706,14.896908,5.8441716,8.53134462,-3.43201842,-27.77700384,0,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428
5.38,538,-0.008,-0.078,-0.995,3.724227,12.7769634,6.1306506,8.60009958,-3.18564648,-27.61084602,0,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428
5.39,539,0.001,-0.079,-0.999,3.437748,11.5164558,6.1306506,8.62874748,-3.08251404,-27.5306319,0,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428
5.41,541,0.018,-0.081,-1.003,2.6929026,10.0840608,6.016059,8.64593622,-2.87624916,-27.37593324,0,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428
5.51,551,0.025,-0.03,-0.977,2.7501984,4.4117766,0.9740286,8.68604328,-2.18296998,-26.88318936,0,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428
5.54,554,0.011,-0.037,-0.988,3.3231564,2.1772404,-0.6302538,8.78917572,-2.09702628,-26.8717302,0,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428
5.58,558,-0.021,-0.051,-0.988,2.7501984,-1.3178034,-2.5210152,8.74906866,-2.04546006,-26.94621474,0,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428
5.71,571,-0.094,-0.063,-0.983,1.2605076,-4.1252976,-2.6929026,8.71469118,-2.5210152,-27.43322904,0,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428
5.78,578,-0.096,-0.062,-0.977,1.432395,-0.9167328,-0.6302538,8.69177286,-2.73300966,-27.55355022,0,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428
5.87,587,-0.067,-0.05,-0.984,1.6042824,2.005353,1.0313244,8.45686008,-2.79603504,-27.49625442,0,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428
5.89,589,-0.059,-0.053,-0.982,1.6042824,2.291832,1.0313244,8.49123756,-2.75592798,-27.46760652,0,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428
5.92,592,-0.056,-0.052,-0.985,2.291832,2.1772404,0.9167328,8.40529386,-2.71582092,-27.4160403,0,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428
5.96,596,-0.045,-0.054,-0.983,1.5469866,2.4637194,0.4010706,8.33080932,-2.62987722,-27.37020366,0,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428
6.02,602,-0.044,-0.057,-0.993,2.1199446,1.3178034,-0.1718874,8.2505952,-2.54393352,-27.3300966,0,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428
6.22,622,-0.067,-0.05,-0.985,1.8334656,0.0572958,-0.5156622,7.43126526,-2.73300966,-27.45614736,0,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428
6.25,625,-0.067,-0.052,-0.99,2.0626488,0.7448454,-0.1145916,7.29948492,-2.76738714,-27.45614736,0,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428
6.38,638,-0.06,-0.058,-0.985,1.718874,1.6615782,0.0,7.22500038,-2.70436176,-27.43322904,0,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428
6.39,639,-0.061,-0.057,-0.985,1.7761698,1.5469866,0.0,7.24218912,-2.68717302,-27.42749946,0,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428
6.42,642,-0.048,-0.051,-0.985,1.8907614,1.3750992,0.1145916,7.13905668,-2.67571386,-27.41031072,0,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428
6.47,647,-0.048,-0.058,-0.983,1.4896908,0.859437,0.0,7.03019466,-2.6356068,-27.3873924,0,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428
6.56,656,-0.051,-0.051,-0.986,1.8334656,0.0572958,-0.3437748,6.7895523,-2.65279554,-27.39885156,0,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428
6.57,657,-0.052,-0.05,-0.983,1.6615782,0.0,-0.286479,6.80674104,-2.65279554,-27.40458114,0,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428
6.58,658,-0.051,-0.05,-0.984,1.718874,-0.0572958,-0.3437748,6.82392978,-2.65279554,-27.41031072,0,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428
6.59,659,-0.053,-0.051,-0.986,1.7761698,-0.0572958,-0.4583664,6.84111852,-2.65279554,-27.41031072,0,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428
6.6,660,-0.056,-0.051,-0.986,1.8907614,0.0,-0.5156622,6.66923112,-2.6929026,-27.41031072,0,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428
6.7,670,-0.06,-0.057,-0.986,2.1199446,0.572958,0.0,6.50880288,-2.75592798,-27.42176988,0,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428
6.72,672,-0.061,-0.059,-0.984,1.718874,0.5156622,0.0,6.54318036,-2.7501984,-27.4160403,0,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428
6.73,673,-0.062,-0.061,-0.985,1.718874,0.5156622,0.0,6.5603691,-2.74446882,-27.4160403,0,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428
6.74,674,-0.061,-0.061,-0.986,1.718874,0.4583664,-0.1145916,6.57755784,-2.73873924,-27.4160403,0,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428
6.77,677,-0.056,-0.053,-0.989,1.8334656,0.9167328,-0.3437748,6.48015498,-2.7501984,-27.42176988,0,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428
6.82,682,-0.05,-0.052,-0.987,2.005353,0.0572958,0.0572958,6.3884817,-2.7501984,-27.40458114,0,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428
6.87,687,-0.053,-0.055,-0.987,-0.1145916,0.0,0.0,5.68947294,-2.85906042,-27.37020366,0,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428
6.9,690,-0.052,-0.055,-0.986,0.0,-0.572958,0.0572958,5.25402486,-2.93927454,-27.34155576,0,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428
6.93,693,-0.053,-0.054,-0.99,0.1718874,0.0,-0.286479,5.25975444,-2.94500412,-27.35301492,0,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428
6.94,694,-0.053,-0.054,-0.989,0.0572958,-0.2291832,-0.2291832,5.25975444,-2.94500412,-27.35301492,0,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428
6.96,696,-0.053,-0.057,-0.984,-0.2291832,-0.3437748,-0.1718874,4.88733174,-3.02521824,-27.34155576,0,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428
7.1,710,-0.063,-0.046,-0.988,-1.7761698,-1.3750992,-0.9740286,4.52063862,-3.2372127,-27.43322904,0,SA38,25,R01,"Forward fall while sitting, caused by fainting",333,428
0.04,4,-0.047,-0.996,0.146,0.572958,-4.5263682,-1.9480572,99.37383552,-1.65584862,-22.47141276,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
0.24,24,-0.037,-0.996,0.143,-1.145916,-0.572958,-2.1772404,99.22486644,-1.1745639,-22.80945798,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
0.34,34,-0.029,-0.998,0.144,-1.8334656,-0.9167328,-2.5210152,98.98422408,-0.9740286,-22.82091714,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
0.39,39,-0.03,-0.997,0.139,-1.8334656,-1.5469866,-0.9740286,98.86963248,-0.9167328,-22.83810588,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
0.43,43,-0.028,-0.999,0.141,-1.4896908,-1.145916,-1.0886202,98.76077046,-0.8880849,-22.87821294,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
0.6,60,-0.038,-1.0,0.13,-1.9480572,-0.859437,-0.3437748,98.2336491,-0.87662574,-23.01572286,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
0.64,64,-0.033,-1.002,0.125,-1.6615782,-0.9167328,-0.2291832,98.15916456,-0.859437,-23.0615595,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
0.68,68,-0.035,-0.999,0.122,-1.9480572,-0.7448454,-0.2291832,98.0331138,-0.88235532,-23.05582992,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
0.79,79,-0.03,-1.004,0.132,-0.2291832,0.859437,-0.5156622,97.73517564,-0.96256944,-22.95842706,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
0.81,81,-0.03,-1.003,0.122,-1.6042824,0.9740286,-0.1145916,97.63777278,-0.98548776,-22.92404958,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
0.82,82,-0.029,-0.998,0.126,-1.432395,0.859437,-0.2291832,97.62631362,-0.98548776,-22.91832,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
0.85,85,-0.026,-1.005,0.129,-1.2032118,0.7448454,-0.2291832,97.5460995,-0.99694692,-22.87821294,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
0.86,86,-0.031,-1.001,0.128,-1.3750992,0.4583664,-0.2291832,97.52891076,-0.99694692,-22.87248336,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
0.91,91,-0.029,-1.006,0.126,-1.2605076,0.5156622,-0.2291832,97.39140084,-1.0026765,-22.8323763,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
1.16,116,-0.03,-0.996,0.125,0.5156622,0.0572958,0.0,96.8012541,-1.12872726,-22.76362134,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
1.18,118,-0.027,-1.0,0.13,0.572958,1.432395,-0.1145916,96.81271326,-1.12872726,-22.74070302,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
1.21,121,-0.035,-1.008,0.125,0.5156622,2.1772404,0.5156622,96.8012541,-1.15737516,-22.67194806,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
1.55,155,-0.044,-0.993,0.143,1.718874,-2.9793816,3.8961144,96.5147751,-1.86784308,-21.80678148,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
1.92,192,-0.037,-1.004,0.131,0.859437,-3.0366774,-0.2291832,96.41737224,-2.29756158,-21.96720972,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
2.04,204,-0.047,-0.999,0.131,0.572958,-3.151269,-0.2291832,96.5147751,-2.1772404,-22.4026578,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
2.16,216,-0.046,-1.001,0.134,0.3437748,-1.0313244,-0.4583664,96.55488216,-2.12567418,-22.62038184,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
2.18,218,-0.045,-1.001,0.133,0.6302538,-1.145916,-0.4583664,96.5720709,-2.11421502,-22.63757058,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
2.2,220,-0.042,-1.001,0.134,0.6302538,-1.2032118,-0.3437748,96.58353006,-2.10275586,-22.6604889,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
2.22,222,-0.04,-1.0,0.134,0.6302538,-1.0886202,-0.4010706,96.59498922,-2.0912967,-22.68340722,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
2.38,238,-0.041,-0.998,0.136,-0.0572958,-0.9740286,-0.572958,96.65228502,-2.01108258,-22.82091714,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
2.7,270,-0.04,-0.998,0.136,-1.4896908,1.3178034,-0.286479,96.32569896,-1.95378678,-22.6891368,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
2.74,274,-0.037,-1.002,0.134,-1.718874,0.8021412,-0.286479,96.256944,-1.9480572,-22.64902974,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
2.75,275,-0.036,-1.003,0.134,-1.718874,0.6875496,-0.2291832,96.24548484,-1.94232762,-22.64330016,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
2.79,279,-0.037,-1.003,0.131,-1.8334656,0.4010706,-0.4583664,96.16527072,-1.92513888,-22.62038184,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
2.83,283,-0.038,-1.002,0.132,-1.9480572,0.4010706,-0.1145916,96.09651576,-1.9194093,-22.60892268,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
2.95,295,-0.033,-1.004,0.131,-1.6615782,1.0886202,-1.5469866,95.98192416,-1.79908812,-22.43703528,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.04,304,-0.047,-0.996,0.135,-1.9480572,3.437748,-4.010706,95.81003676,-1.59282324,-22.28233662,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.06,306,-0.051,-0.994,0.134,-2.0626488,4.010706,-4.8128472,95.76420012,-1.5183387,-22.19066334,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.14,314,-0.035,-0.994,0.139,-2.291832,6.016059,-6.9327918,95.55220566,-1.10580894,-21.69218988,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.16,316,-0.034,-1.001,0.131,-2.6356068,6.0733548,-7.5630456,95.50063944,-0.97975818,-21.55467996,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.17,317,-0.035,-1.004,0.13,-2.4637194,5.0993262,-7.734933,95.47199154,-0.90527364,-21.49738416,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.18,318,-0.036,-1.008,0.131,-2.1772404,4.1825934,-7.9068204,95.44907322,-0.83651868,-21.44581794,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.19,319,-0.037,-1.006,0.132,-2.1199446,3.6669312,-8.1932994,95.4261549,-0.75630456,-21.40571088,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.2,320,-0.039,-1.006,0.13,-2.1199446,4.010706,-8.4224826,95.40896616,-0.6875496,-21.35414466,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.21,321,-0.039,-1.003,0.129,-2.4637194,4.6409598,-8.6516658,95.38031826,-0.60733548,-21.30257844,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.22,322,-0.037,-0.999,0.13,-2.8074942,4.9847346,-8.880849,95.35167036,-0.52712136,-21.24528264,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.23,323,-0.032,-0.995,0.134,-2.9220858,4.4117766,-8.9381448,95.32302246,-0.44117766,-21.18798684,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.24,324,-0.028,-0.995,0.133,-2.5210152,3.3804522,-9.0527364,95.29437456,-0.35523396,-21.14787978,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.25,325,-0.026,-0.994,0.133,-2.3491278,3.0939732,-9.2819196,95.27718582,-0.27501984,-21.10777272,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.26,326,-0.022,-0.999,0.126,-2.3491278,3.8388186,-9.5111028,95.24853792,-0.18334656,-21.06193608,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.27,327,-0.016,-1.003,0.12,-3.3804522,4.297185,-9.7975818,95.21416044,-0.09167328,-21.01036986,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.28,328,-0.011,-1.005,0.117,-3.6669312,3.6096354,-10.0840608,95.17405338,0.0,-20.96453322,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.29,329,-0.008,-1.008,0.116,-3.724227,2.6356068,-10.4278356,95.1396759,0.09740286,-20.93015574,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.3,330,-0.005,-1.008,0.119,-3.2085648,0.9740286,-10.599723,95.10529842,0.2005353,-20.912967,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.31,331,-0.009,-1.008,0.121,-2.9793816,-0.572958,-10.886202,95.07665052,0.30939732,-20.90723742,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.32,332,-0.012,-1.008,0.115,-2.9793816,-1.3178034,-11.0580894,95.04800262,0.41825934,-20.912967,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.33,333,-0.016,-1.007,0.11,-3.6096354,-0.7448454,-11.5164558,95.00789556,0.53285094,-20.90723742,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.34,334,-0.012,-1.008,0.109,-4.2398892,0.4583664,-11.9175264,94.9677885,0.65317212,-20.89577826,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.35,335,-0.005,-1.011,0.107,-4.9274388,1.2605076,-12.2040054,94.91622228,0.76776372,-20.87285994,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.36,336,0.0,-1.013,0.109,-5.2712136,0.7448454,-12.5477802,94.85892648,0.8880849,-20.84994162,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.37,337,0.003,-1.013,0.112,-5.7868758,0.1718874,-12.8342592,94.80163068,1.01986524,-20.83848246,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.38,338,0.006,-1.011,0.11,-6.0733548,-0.1718874,-13.1207382,94.7386053,1.145916,-20.83275288,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.39,339,0.009,-1.01,0.116,-6.1879464,-0.3437748,-13.3499214,94.67557992,1.27769634,-20.8270233,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.4,340,0.011,-0.996,0.106,-6.4744254,-0.4583664,-13.5218088,94.61255454,1.40947668,-20.81556414,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.41,341,0.011,-1.014,0.102,-5.6149884,-0.9167328,-14.2093584,94.55525874,1.55271618,-20.81556414,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.42,342,0.012,-1.014,0.098,-7.3338624,-1.0313244,-15.5271618,94.4807742,1.70741484,-20.81556414,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.43,343,0.013,-1.025,0.095,-6.7036086,-1.432395,-15.9282324,94.41201924,1.86784308,-20.81556414,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.44,344,0.016,-1.019,0.094,-8.0787078,-1.5469866,-16.5011904,94.32607554,2.02827132,-20.82129372,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.45,345,0.02,-1.002,0.092,-8.880849,-0.572958,-17.3606274,94.23440226,2.20015872,-20.81556414,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.46,346,0.025,-1.002,0.092,-8.880849,0.4010706,-18.048177,94.14272898,2.3777757,-20.7983754,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.47,347,0.028,-1.015,0.092,-8.9381448,0.859437,-18.2773602,94.05678528,2.56112226,-20.77545708,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.48,348,0.036,-1.021,0.088,-9.9694692,0.4583664,-18.5638392,93.95365284,2.74446882,-20.75826834,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.49,349,0.038,-1.012,0.085,-10.7716104,0.0572958,-19.1367972,93.84479082,2.92781538,-20.74680918,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.5,350,0.038,-1.012,0.078,-10.1986524,-0.2291832,-19.4232762,93.74165838,3.1226211,-20.73535002,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.51,351,0.033,-1.01,0.078,-10.8289062,-0.4583664,-20.1681216,93.62706678,3.31742682,-20.72962044,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.52,352,0.031,-1.006,0.083,-11.2872726,0.0,-21.4286292,93.51247518,3.52942128,-20.71816128,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.53,353,0.037,-1.0,0.087,-11.3445684,0.6302538,-22.4599536,93.39788358,3.7528749,-20.69524296,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.54,354,0.03,-1.008,0.104,-10.7716104,0.1718874,-23.0902074,93.28902156,3.9820581,-20.6837838,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.55,355,0.036,-0.998,0.093,-12.2040054,-0.1718874,-23.3193906,93.16870038,4.20551172,-20.67232464,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.56,356,0.048,-0.987,0.078,-12.4331886,0.4010706,-22.7464326,93.04264962,4.43469492,-20.6551359,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.57,357,0.064,-0.98,0.071,-13.464513,0.1718874,-22.1161788,92.9051397,4.65241896,-20.64367674,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.58,358,0.082,-0.971,0.072,-13.6936962,-1.9480572,-21.6578124,92.76762978,4.86441342,-20.64940632,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.59,359,0.088,-0.966,0.079,-11.6310474,-5.9014674,-21.199446,92.64157902,5.08213746,-20.70097254,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.6,360,0.064,-0.997,0.075,-10.1986524,-6.7609044,-21.6578124,92.53844658,5.29413192,-20.75826834,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.61,361,0.058,-1.017,0.075,-11.172681,-6.4744254,-23.1475032,92.4181254,5.5290447,-20.81556414,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.62,362,0.053,-1.023,0.079,-12.0894138,-5.9014674,-25.6685184,92.29207464,5.7868758,-20.86140078,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.63,363,0.055,-1.018,0.073,-12.8342592,-4.010706,-27.6738714,92.1602943,6.06189564,-20.89004868,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.64,364,0.057,-1.01,0.061,-12.9488508,-3.2085648,-28.1322378,92.02278438,6.34264506,-20.912967,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.65,365,0.061,-0.99,0.066,-13.3499214,-3.4950438,-27.6738714,91.88527446,6.6176649,-20.9416149,0,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.66,366,0.069,-0.96,0.064,-12.9488508,-4.3544808,-26.356068,91.75349412,6.875496,-20.97599238,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.67,367,0.079,-0.953,0.056,-11.2299768,-3.9534102,-24.5226024,91.63317294,7.12186794,-21.01036986,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.68,368,0.084,-0.967,0.057,-9.6256944,-4.2398892,-23.3193906,91.5300405,7.35678072,-21.04474734,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.69,369,0.089,-0.99,0.056,-9.0527364,-5.6722842,-22.7464326,91.43263764,7.58596392,-21.09631356,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.7,370,0.089,-0.989,0.054,-9.9121734,-6.5317212,-23.1475032,91.32377562,7.81514712,-21.15360936,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.71,371,0.099,-0.963,0.049,-9.5111028,-6.7036086,-24.5226024,91.22064318,8.06151906,-21.21663474,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.72,372,0.087,-0.974,0.066,-7.8495246,-7.1046792,-25.496631,91.1289699,8.31362058,-21.2853897,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.73,373,0.069,-0.986,0.065,-7.9641162,-7.0473834,-26.4706596,91.0430262,8.58291084,-21.34841508,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.74,374,0.063,-0.973,0.065,-8.307891,-6.3598338,-27.3873924,90.94562334,8.85793068,-21.41144046,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.75,375,0.064,-0.966,0.058,-7.7922288,-6.2452422,-28.074942,90.85967964,9.12722094,-21.46300668,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.76,376,0.065,-0.975,0.04,-7.734933,-6.1306506,-28.3041252,90.77373594,9.40797036,-21.52030248,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.77,377,0.077,-0.978,0.029,-8.021412,-6.1306506,-28.4760126,90.68206266,9.69444936,-21.57759828,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.78,378,0.088,-0.979,0.031,-8.3651868,-6.7609044,-28.5333084,90.5846598,9.97519878,-21.64635324,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.79,379,0.099,-0.98,0.028,-9.0527364,-7.3338624,-28.6479,90.48152736,10.26167778,-21.7151082,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.8,380,0.105,-0.979,0.029,-9.9121734,-7.7922288,-28.6479,90.36693576,10.5424272,-21.78959274,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.81,381,0.103,-0.97,0.035,-10.0840608,-8.4224826,-28.934379,90.25234416,10.83463578,-21.87553644,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.82,382,0.101,-0.962,0.043,-9.7975818,-8.0787078,-29.7365202,90.13775256,11.12684436,-21.95575056,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.83,383,0.088,-0.973,0.052,-8.7089616,-7.7922288,-30.080295,90.03462012,11.4305121,-22.03596468,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.84,384,0.076,-0.974,0.051,-9.5111028,-7.1046792,-30.653253,89.92002852,11.73417984,-22.10471964,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.85,385,0.078,-0.958,0.047,-8.7089616,-4.1252976,-31.51269,89.82835524,12.032118,-22.1448267,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.86,386,0.081,-0.955,0.028,-7.8495246,-2.6929026,-31.6845774,89.74241154,12.3472449,-22.1734746,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.87,387,0.086,-0.964,-0.002,-8.307891,-3.2085648,-31.51269,89.65073826,12.6623718,-22.20785208,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
3.88,388,0.091,-0.965,-0.012,-8.8235532,-4.6409598,-31.1116194,89.54760582,12.97176912,-22.2594183,1,SA38,26,R01,"lateral fall while sitting, caused by fainting",366,443
